filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
00a325a6,7bfe722f1d7414d76fbc658e71fbb8f8181c3e0c,3d2f45257da45c7af88cb3083086ac81a3a54537,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00a415a4,4608f804c54969dba560abc28cfbc96b1352320a,f81f4dfbeb630207d63ca873438773025e6de326,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00a4b8a4,6f8d4c603626e7edb1b7f5e85d05eee11d3cfbec,a2f92a599bc576a1cf81b0601a95d978006bc84d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00a628ba,54c2f7ce9d500e924742255f86db95e3dad3901f,d2be42f6c441f191fcc41e970fcd86beb54f8f03,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00a69783,a1a0484491c0cf534472f582c44e96c1b57c92ba,af69280cccff911e8692d4e6e78dd4b413093c95,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00a891e2,e320589d159aeb2fcbbf14cf6f63ae56712f3c62,2525ee03e7a3743404d4bc8d0c221b690d2d9c4e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00a936cb,eb7a23626742a74ebea429e826ba129b93b64049,6ff6bde7976def8d1cf8ca4d42310a3cbedb0775,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00aa83e6,59f6047565bff99cd605f7288a7a0e2da02f0f03,f5191c053d767dd2717c91f76cc4c31973b2ab4b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00acbe37,69b12de8d1f4082941c2ec75c6bce7ff49937f93,167b08a0e678dcaed984b1ac34be6b54f974a1ea,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ad7f33,edf66b3c35b9336e9f380a3d8fb1724f625d2a9b,4de80db1b8adc18583768155314d943d083a54d4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00adb42a,64a3f63eb22ed7a143e380645a421c0f7a7a4407,c736e2a211fcaffce01bb0618fe57dc7e8a1e832,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00aeb10a,ac233cd898a4de90ef510ec38a2c00083125efe2,69ad6a465c1e6c00d7256de4772e41c15b299419,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00aeebfc,89312b8fe13e72187aa1309d535d4421cd562170,b918c168095c7143e6928abef31024e9f66e7680,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00af4bac,88eba80e77a174e1b70f4b38a5b5d60cdf045dca,7ef83252baa4501db7c133b132950bac09a5da04,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00af9412,7415bce5f4639a6f0b0fd7d7c38d0a4ecf50fd46,56563e7cd3ee095cdedc2feaff4b656cd5f69fa7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00afab44,a9d7ca66dc05fbc8dfb80742265569f3703dfbc5,e4f4ff55a652af2a5522df410e942cab18eec531,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00afb274,5ec375e9fa05411a2ceb702ff9c2397b91a0d6ec,eaa23900fe1e7f30fc608c3dac579325fd38ab7d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00afbbc9,59760347415461827d2bfed84a14bb09eeee2663,c533e0e225ed54bc02593e046acf5cd69f86e8c8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b02021,d129305deeff52429e2e3e34ff6c6b0b657b2eef,46a9cca986b934d23cc748a0f68399b2d14c3a19,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b04ad1,613e5bbce85f83e8c082015929c791ae986caa94,73898440fb97f277cfcaa82bc06b69e79863a154,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b087b2,e4f23f436eab70baf8fa2f709291b92ff0433525,b933b59a0acfeb226b7543273cc7d6140d8ade91,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b12021,9fd7196b6587f14b049fa8e0d148b311336e3e95,8ceb6e04996cd6e5d47bcbe7b72681b5fc723efd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b15410,9017db7ebe4a7dd97802124fd2f5ab50e12500bb,f9a576b9fd2165d62c67ca648e38e345d10182be,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b22021,9be1add6b0228bd27d4d2d8653679be215a35d1e,1131b371c14b15ce6dfc595f5c3f2ed9a15ca945,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b24ad1,e0a65db82ad042c226fd44bd7d847b313d7b8b80,b84de0ee03ae62ba9b47f8ad6cacc60b04de132c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b25d10,8835de6876601ea1b84a75edcc21a4a561f0981f,4ca402dbb0cfb62a63e000db44d54c2498adf2c8,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b32021,efd7c23ad0dfc3c94973cea786c85d65a3d2c474,940fc108e04d8979a60527f6e1ccf390816954e5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b33503,ef4022909edd41aac8e2db3b7a1587d22d09fc25,e58538ea5c70b5d0598744ff6c60c556996a1c07,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b3cb78,495f46a1dc6a5271c8b232b97629da1ea8b4a0b5,d51f4703abf1abcca1eb6eba59876ba7697f818a,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b42021,47d2a6a7eb3ae95fe79de1cd7659649bb18af07f,182bbf5aee7d910a312c9c875c7508be622a3edf,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b44ad1,f3a6ba96cdc25d1275bddc5284ec08c8b3eafb78,7a9aa01377d7e2fbe02b7e6a6af153ac632f4e6b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b64ad1,2b1cf8cc5f933e0824564a482812363df46003be,86ceebee02fc29a4995d0de1196ff0de978b1734,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b6ea23,f44b5071b8baa1b8ba314461f6ac0fe138521c6f,cb4ce78f380fa84899d1c8ae7fe5eef2891cd0bc,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b6eb2c,ab371c65e30a8334f963230bde1ce0645c1c9f6b,fac5ed8498afa7d8bf640eaec751e93e84675dd9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b84ad1,793f8bee264b71fd9110bb12fb7ecabbddaea248,90d01add2df9e6971eda067868ab4b9dc1125be7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b89205,9ce44f249543b1f15d3534410f3fff95656aa867,4ce60af58ee9af53808bae5b6d10f1995a5b2fd6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00b99205,42bedeaa1efd0233c5c48dda801e8136d0b9225e,cbb7bd8670092dc062f97f6dda06ac2f849be7c1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ba4ad1,9077fdfccb047d0cd2494eba756fd82d99ec5cb5,e6d45fad742552de08fcd411b3827bf25c04caaa,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ba619d,f3a131b87da1500f3efdb5401609be175989accd,780fd9eb5908d1f7b6d0536f38f92cbc926f1bca,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ba9205,ec9e6af929a865fadd2e9aee8abb3a707adaa239,b254608377557a217f1b60a3e1f8913fb14e7cf2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00bb5e27,5a72a02b73bec79339a709c724bcc1c3246fba09,be0f515773a648a2c9fe41b266a3b9f203bcf312,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00bb9205,d4e324d7990851717c5b6925044b35e771f69e87,cd492ddcbd437178f48c6ac6098355ec4451106e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00bc4ad1,61c8c8db1acda183de545ce19a5b9354f3e1934a,bc0ed103f5e6e8ee5df0f310c060e7c482a3f616,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00bc9205,9a6d3dbcb235f16391d86688184268141639c1a3,ccfb57ca035054bf215326968639e1c7c3e746ed,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00be4ad1,88c5dcb8a861779e8f1d59fa35beb6e6e7d1b70a,74612ce3a0944e08b49e14330f4f7fbd6f094767,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00be80b9,108f5d0c30eb8435d9906a84f104307fa6af3a17,401973193d8b820b88f14cc27ab1edd39450c185,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00bf085a,898f9c344076ef9fc176b8d0b84af2fab33c01a9,d19efd0aeeb70c6f034a2ba44e77e0e73a77dce9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00bfbb06,1bd13383a949ca5aa36fd2378b7c763448bc1e4e,a2707b8fa761571e9fd88be018abe88e8a37748d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c04ad1,e6a1763bcac1260b5fc173d771c99e7857e167c1,9e2ce590a5dfce325789ac96d608ea335ecc70c4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c10972,16ab4a92bd75e28187905d8c228e93193051ae7b,48137c00a5394243d8769ac3d27de9d506ef115f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c12eaf,e82b07079eb525564afaf7377e6153955232fabb,84129e92f04c28a99429271cc7924d3ddb1dc382,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c24ad1,982be74a15cf2c6e69a5c5b5d6f601b0bfb34826,ffb8ac2e526644958135d55ac754d4e025096de3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c2df96,83275223d8c288aba9f10fef7b16837c285fcd79,9094933f36ab1d6265a70a5a16a721158d6eec4e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c3e4f6,45d3d8cffadace889988f903536d8e524e04a10f,63f01aa2fbf1a1aa064a2a1a8e76c4f289eb4740,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c45897,4e9ec1c84d11a076ed7fc7390fd73893d1c555a7,6e6843f57b3e0d5feee5c47df2722bc595df159c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c489c5,d5cf3b11ca740ca823a878d1550981b7fff37c99,6005269241ab9e19eb464061488e4541a5fee715,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c4b02d,9f78287ed23626aaf149d906a0a679af887e77b0,998550463fdc88a7c8737c04f76ac860d208b1a7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c4c778,75078383c7547de16eff987e60698bac8a8842ad,614b0f3393aedd07fa84910ee9eaf734fd266cd7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c59475,c2962cd7092796dd51ccb393521212d52800cfce,791cac015a9dd84c04a7e4c7342b4633e454a01e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c5a254,ade7c5be7631e2d1629ae5cfa6d59ec891bdd68d,812d784377bab20400f989a0838185172ab081e8,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00c5a3fd,4a1aa8258ad1a30d7e5805edb4d50531a7c32dbc,c28bd6d50f1ac36d82e9350734a38d70941dc4db,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c6157c,4e375345dc59ec5dd128cb9106b6c0bf220a06f8,f072bad8115e8b6b7da00d0ddf97b1aaeb0cbe80,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c687d4,22caf819dd56e4aa9cf633b35e3eec1d555afe49,efdbdfc74b97ff84f38da1a416fa47b27e51c4f2,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c6e6ab,b673c005ab7a73c49a3cc845d83118df9dd2302e,071b0800e97fdb5341a72ded91ec11626a2e97c6,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c6feb6,2abc15a7636dab6b70d1ab39690116d0af24832e,68b9a5385a8b55f2d7c7de6b3b2881423110cff9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c6fef1,154321fed682b634bf97d3fe52a633d776c65039,03274da42b18437ad2a8eaaadd1310719adb676e,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c7d5a7,290f16afa116bb0343da73f2b4b9372c74a9a68b,e4824c44a5b5c9fb83458b512eed9f31e4d68ec7,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c87354,df19842f591ba30826a562afea5a8112894a396b,470579c86dfdf08f02537b90dea0992a34ef582f,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00c8e1b5,198b1737391600f12d3394a12dcb4925aa38dc0e,10a391c2639a8c4492c3dede8645bbbbb65f8c5b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00c9e1b5,bb47effb7554daac4218c521bcf82d1bb6cbc34b,011691eaa97fc8a40b52c58a559ede7dd8325aa0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ca1816,5fa2c9e597ba532e4a73fae33ea5b49d00e0a023,2c7a0c92e401907adb2b716840aa575660b29d96,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ca3f11,3f450ace07f7d4725f7f5245ebf334aa0c981493,679df594c7dc00921c7f317cbc159eed981f4683,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cada49,e78ef0463293a46a86928ed7e1d6ceee207bb6d1,c41e0191c2f30b26619ebcc8713096c7f04f923d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cb303d,11630b53eb3c2689dd32c5cdfa5a4bcf2d2dc419,a11e776cadb879aea6355b9038914fc169c866d3,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00cb3f11,718c7b749713f3a052ed97cf0e14afbc913ed3bc,a73523eff7d4ce5650f1d419f416e4b7b50291a1,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cc15b7,18541785135bb21133096305c05d50da1c738853,e27961d48df909c2d13ce9517137787846c44d85,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ccb0a6,bd53b25629b81405e29edbc1466feda97f76797e,ee2d4123c24c7819322df6f101c6ef5a4a5d976f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cd360c,3c7884bf44d4ffd17b68a48361432c442f8113cd,671b450a71418f45afddafcb849d9b89cc91dee5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cd868e,78d75c4e689b223c972d0a4498ba9d2fe6b01804,20c08e43472ff869e3ca922bc88bc27e02d6a8b4,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cda6c1,ff6ab3d2508c6e083cc97c76f90bc145835cbf7b,a161f6e37da29c802881de30d3179f0126a5ecd3,true,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,true,5,remarci_4x,0,false,false
00cdb0a6,10e9a7572a11a1637d59c2f0fa854e20d7033dfc,47c6031e32c731f8af0d70eb900deb4aa39243c0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cdeba7,d107f72e3f8fec09fa179a1e18800761b441a3f3,95447e84995d7f51824406a25e02de80e3c308c3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ce4bac,2687978e60d617814cf5f66a631893c330ea12d9,3619a5a44ac935d9969cb3b19c2f3d510f0b818f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ce999d,e7965bfdeb1d8df0b49a3e6c7d98fe67af8eabf8,8fae9faba7630fbcac0e4ddc43cefc82e4514c04,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ceb0a6,c16d3ad56f15d4fda7af1d9b1f45ea8765fbf599,59b96ca6032c32fe41d929d0dbe31dac9bed0685,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00ceeba7,4cfbee894b2d21a1ed11bb9ce153fe3488440710,319bb2dc158f033552cc7a90f8f741c5e72109b5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cf1e6a,7af824a4bb09201b0862548d9bfa02a2ff09eaaa,a95ceb1a40107b13a4691b0b85a4b5dbc26be752,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cfb0a6,86db5975e23607f2939a459d9fa424f85f4c9b69,768f661bc10e6cd91deb0d575cb641ca54186d48,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cfe11e,1b6f95df2950a8515fd2c574b73e21a12b7aa900,9b45833b9356bc3c5bcbeb7e2234fab734eb205d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00cfeba7,70b8d4e6278ef567eee28193d80f5c112a898c07,39d4c56d838d8e818716566190445c663b7f49d0,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d0b0a6,80b21b5c44f8fead3b0c77e47c516a850d02ebbe,c741a070f32f79ece7a83e51c4622a6131dd2302,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d0eba7,5441d95c2c4e74e0f57ff7f6c8af8cb6f91373ef,3cc13a77f7746363c5cae120ab3ec7aa98ea6bd9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d1b0a6,cb357b94fd8c3375e3e09530ac202515f588a95a,c7f1bf141d92587de00b0cac47ee9935e25a3bf5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d1eba7,db69733c17ac5e8e185b8aca441ad83a2a820173,c80754b98b3d73f6fb9c68bc1446dd86ebff4089,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d27f22,c87eddfb5facc5e3d730e525e8e3b11c8f6edb20,6b217bdee6b3df0d4e70bc2f85546b0f9cfdf6fd,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00d37f22,4484c374262d7cab16b60014a2467e7b78161873,ba6cffc0bb4c29794371c0f9db11bd106bbe782c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00d47f22,cab8928b12ce55ce95f1757dec9a19b791610659,ebfe371f22d4666244f2dab822af1ee5fbb267bf,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00d4e124,bb4ce33b55b9589f45e04091af22375d92ccde9f,bf747c76504cfca1f780b981c56e0cb23903ab5d,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d57f22,ce983a8bc5f121bf8c87d2f334c1ae629ba54209,c3db4dc77be2b2e876377ea120b302224060c7fa,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00d5b0e4,0c77880949ed8bc49683758246353caaa2cc0aca,11575fe7215747f52a07f27de29fce7ef59090ea,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d7a5d6,68cc22ca695b6df9e93a62d0e51b9033fbeac1da,70c49556104324b6b619023ba02bd4b70732b022,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d7a5d6_543420bb4ab393b8a988314352eaca9c,3b602965971ed079f5d700d255c48a109b2f4a6b,eca8f52734f24b3055b072090578b30c330e953b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d84d77,356bf9cb22c32b54e92c0fd32e0e5e56c4aaa098,579f07068180e56982c0cd675bd720ca8ca100c3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d85d25,342a6d2746ef3d21191ba399a47c1dc5434eefae,ceefcde7f40f233a8cf73adc44bffc8ce1d33364,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00d97e9d,c24da51bf0bd8a5f1631f6bc5a63f5a720e4e207,04e0a64f937097b2af355dcab48e4753ca4068a9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00da15e3,062e2d636634ad187ee8545fe34227b55360231b,860c8e7985352a1e634d90d1d83a15b41fd4f3ae,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00da6b5a,36ffaab7b929055834d611a8db23f0f6f7ec0178,05b6ccf73ed342a1ab6c94c8f9b8c6c62eb53f75,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00dbc1dd,486b22856de7ae5c85a92bbe4e369871d4a8351c,28ade0b64de74ff85ca8bea51660ba165e56def4,false,ps2 textures\opaque\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
00dc7290,a51413d21c5c53f502cf6587164ffb3478be54d2,b4509ebede721e64cc23cbeb483a92fec7c843ce,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00dcd5c6,ba23eb40359a2cbafdc250abae30fedb74c5a54b,4e0cef759b5e0b447cef99d29d95af4ed14ad1b9,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00dd93f9,9b8e856a219aa4d899ceab4bb10e181976371468,5ac476d1a379c67c2c69ac1293399107662e4d6b,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00de6344,4639c1adafc2d1c11fcd775092a6280b7c184a93,f124794377be4b5fe59e1b7b38f3402c013e5f5f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00de6f30,4f71c2e4ccb5bcdf847cc1772e5cccc09103a5c6,f3c5cd82f0568708d430576921606ec248754776,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e0bf95,08fa194cd011fecdf0fe87be0242a6a7ee765ec7,bd4cc02ccf9873521f670c384c1c9cbac74cbaa5,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e1e671,31847132933c97b53765270ad7205da24e7e835c,5e9c2890afb0c745590aea294ca6d3a50be8139f,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e1e6f1,56d15c1459c6e1890c2094329856e623c1ee3f9e,641d18a361f2ca102fc1a39f1926bd83d0e9a9a3,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e1e771,16c5cb7d2bc0b15e77ba7d9f2c63e86a51bf4e67,6d655cafea55d228e2ffd8263713cd6f69c6263c,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e20d51,0d861693cf2e7d70f662864d59bdef85fe4f5a01,bacb55725ff122dc608291ed302f717a97c25821,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e22d51,94438de85aacb16559e5968558139fdf54658d32,1d6f9a80c9a46804981d8db7ac00d5323bd15590,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
00e3d071,2b2dc4dce155c5e6d2373ddb3f2b57bc81d830e4,12b1f4b93d48f218c4fcec04d33e3379d898dddd,true,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes\ui,false,true,5,remarci_4x,0,false,false
